loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
12000.0,11.14,1,28.45,39500.0,0.0,9.0,2,1,0.0,6545.0,10.0,Normal
8000.0,13.11,1,14.84,54500.0,0.0,6.0,2,1,0.0,6968.0,8.0,Normal
13600.0,25.8,2,19.72,56000.0,0.0,18.0,7,1,0.0,11518.0,29.0,Normal
20000.0,7.62,1,15.65,73000.0,0.0,5.0,1,2,0.0,17560.0,13.0,Normal
14000.0,12.85,1,27.93,52000.0,0.0,16.0,2,1,0.0,14714.0,18.0,Default
15250.0,9.71,1,21.53,42000.0,0.0,11.0,2,2,0.0,18703.0,15.0,Normal
5000.0,13.98,1,33.4,30000.0,0.0,12.0,3,3,0.0,4786.0,20.0,Normal
8975.0,14.49,1,11.12,110000.0,0.0,17.0,3,2,0.0,3779.0,29.0,Normal
19425.0,17.57,2,3.62,110000.0,0.0,7.0,4,2,0.0,12253.0,11.0,Normal
23950.0,15.61,2,33.58,52072.0,0.0,10.0,4,1,0.0,10490.0,27.0,Normal
10000.0,6.49,1,5.72,108000.0,1.0,12.0,1,2,0.0,965.0,36.0,Normal
8000.0,14.09,1,14.98,72000.0,0.0,11.0,2,2,0.0,5056.0,15.0,Normal
18000.0,10.16,2,16.28,130000.0,0.0,13.0,2,2,0.0,13323.0,38.0,Normal
14550.0,15.61,1,22.91,55000.0,1.0,14.0,3,2,0.0,15253.0,40.0,Normal
10000.0,15.31,1,24.59,61000.0,0.0,7.0,3,1,0.0,5776.0,19.0,Normal
16000.0,17.86,2,23.76,60000.0,0.0,21.0,4,1,0.0,14501.0,32.0,Normal
10000.0,12.99,1,29.61,70000.0,0.0,15.0,2,3,0.0,26230.0,26.0,Default
11000.0,13.99,2,5.7,52000.0,0.0,8.0,3,2,0.0,8800.0,8.0,Normal
3000.0,14.09,1,16.28,110000.0,0.0,13.0,2,2,0.0,31791.0,35.0,Normal
5000.0,6.03,1,12.45,51000.0,0.0,13.0,1,2,0.0,862.0,25.0,Normal
10250.0,16.59,1,29.03,57000.0,1.0,12.0,4,2,0.0,25394.0,20.0,Normal
20000.0,18.84,2,13.97,93000.0,0.0,13.0,5,2,0.0,11216.0,29.0,Normal
10000.0,6.03,1,28.42,53000.0,0.0,14.0,1,1,0.0,129756.0,38.0,Default
5200.0,10.15,1,20.52,109000.0,0.0,18.0,2,2,0.0,11909.0,48.0,Normal
14000.0,19.47,2,20.17,100000.0,0.0,17.0,4,2,0.0,17134.0,35.0,Normal
35000.0,18.92,2,16.18,150000.0,0.0,12.0,4,2,0.0,18240.0,49.0,Normal
9950.0,15.1,1,9.95,79442.8,0.0,7.0,3,2,0.0,2927.0,17.0,Normal
8000.0,16.99,1,32.01,40000.0,0.0,6.0,4,1,0.0,5272.0,25.0,Normal
15000.0,7.9,1,8.98,116052.0,0.0,15.0,1,2,0.0,16014.0,30.0,Normal
6000.0,7.51,1,27.73,45000.0,0.0,15.0,1,2,0.0,25952.0,33.0,Normal
16000.0,18.55,2,11.89,32000.0,0.0,9.0,4,2,0.0,5364.0,10.0,Normal
20000.0,18.25,2,8.46,80000.0,0.0,3.0,5,2,0.0,26579.0,25.0,Normal
5000.0,5.42,1,11.3,53000.0,0.0,17.0,1,1,0.0,1426.0,44.0,Normal
15000.0,11.99,1,11.01,45000.0,0.0,13.0,2,2,0.0,15597.0,28.0,Normal
3900.0,21.49,1,21.05,26510.0,0.0,7.0,5,1,0.0,9055.0,13.0,Normal
24000.0,13.67,1,16.39,115500.0,0.0,12.0,2,2,0.0,19566.0,31.0,Normal
32675.0,21.48,2,25.9,70000.0,0.0,9.0,5,2,0.0,13459.0,24.0,Default
11275.0,8.39,1,14.67,93000.0,1.0,10.0,1,2,0.0,14838.0,33.0,Normal
10000.0,16.29,1,23.33,25000.0,2.0,6.0,3,1,0.0,1938.0,25.0,Normal
4750.0,6.39,1,19.68,45000.0,0.0,11.0,1,3,0.0,2339.0,21.0,Normal
15000.0,17.14,2,29.41,45000.0,0.0,13.0,4,1,0.0,13002.0,20.0,Normal
4000.0,17.27,1,19.76,32000.0,1.0,9.0,3,2,0.0,7264.0,25.0,Normal
5375.0,15.61,1,23.03,19000.0,0.0,9.0,4,1,0.0,4090.0,19.0,Default
11500.0,10.74,1,14.98,74000.0,0.0,13.0,2,1,0.0,19871.0,29.0,Normal
30000.0,17.57,2,23.86,95000.0,0.0,18.0,4,2,0.0,32148.0,22.0,Normal
4000.0,18.25,1,11.97,42000.0,0.0,6.0,5,2,0.0,2275.0,8.0,Normal
10000.0,5.79,1,14.28,30000.0,0.0,15.0,1,1,0.0,4644.0,22.0,Normal
9275.0,17.57,1,24.77,44000.0,0.0,19.0,4,2,0.0,52029.0,53.0,Normal
10500.0,16.0,1,17.8,93996.0,0.0,13.0,4,2,0.0,42530.0,22.0,Not Compliant
20000.0,6.62,1,15.45,110000.0,2.0,8.0,1,2,0.0,5275.0,24.0,Normal
15000.0,11.14,1,18.85,81752.0,0.0,16.0,2,2,0.0,26898.0,26.0,Normal
10000.0,11.14,1,5.84,75000.0,0.0,10.0,2,2,0.0,9728.0,19.0,Normal
5000.0,20.2,1,24.4,75000.0,2.0,11.0,4,2,0.0,9992.0,25.0,Normal
31500.0,15.61,2,14.17,175000.0,0.0,19.0,4,2,0.0,23078.0,43.0,Default
11050.0,22.45,2,38.36,80000.0,0.0,14.0,6,2,0.0,57374.0,23.0,Normal
12075.0,13.11,1,27.41,77520.0,0.0,15.0,2,2,0.0,16291.0,23.0,Normal
16950.0,21.49,2,11.0,43200.0,0.0,4.0,5,3,0.0,12185.0,13.0,Normal
10800.0,15.31,1,30.59,55000.0,0.0,15.0,3,1,0.0,12693.0,41.0,Normal
7000.0,13.65,1,25.8,70000.0,0.0,12.0,3,2,0.0,7701.0,31.0,Normal
10000.0,16.78,1,27.98,70000.0,0.0,13.0,3,1,0.0,18469.0,17.0,Normal
10000.0,12.12,1,10.1,132000.0,0.0,13.0,2,2,0.0,12731.0,27.0,Normal
15000.0,16.29,2,15.26,120000.0,2.0,14.0,3,1,0.0,17341.0,18.0,Default
10000.0,13.36,1,7.24,60000.0,2.0,6.0,4,1,0.0,3617.0,26.0,Normal
6000.0,21.49,1,3.04,60000.0,0.0,17.0,5,1,0.0,5563.0,32.0,Normal
2500.0,15.59,1,4.67,36000.0,0.0,7.0,4,1,0.0,1402.0,10.0,Default
7000.0,14.96,1,21.8,47000.0,2.0,11.0,4,1,0.0,6699.0,16.0,Normal
7500.0,15.61,1,16.09,73000.0,2.0,14.0,4,2,0.0,5636.0,55.0,Normal
12000.0,7.62,1,26.33,57200.0,0.0,6.0,1,1,0.0,3694.0,18.0,Normal
31900.0,14.64,1,26.65,230000.0,0.0,17.0,3,1,0.0,104472.0,32.0,Normal
6600.0,12.99,1,14.75,38000.0,0.0,10.0,2,2,0.0,14463.0,13.0,Normal
7200.0,12.99,1,17.58,68000.0,0.0,15.0,2,2,0.0,4718.0,35.0,Delinquent
10500.0,11.55,1,14.15,60004.0,0.0,9.0,2,2,0.0,6818.0,19.0,Normal
25000.0,17.57,2,19.26,84000.0,1.0,16.0,4,2,0.0,10246.0,42.0,Normal
27325.0,21.0,2,14.26,100000.0,0.0,12.0,5,2,0.0,23543.0,37.0,Default
15350.0,19.05,1,10.58,99000.0,0.0,14.0,4,1,0.0,8450.0,34.0,Normal
11675.0,16.99,2,29.39,65000.0,0.0,22.0,4,2,0.0,76699.0,38.0,Delinquent
20000.0,6.03,1,13.99,82000.0,0.0,12.0,1,2,0.0,24349.0,39.0,Normal
4000.0,12.42,1,22.05,35000.0,0.0,8.0,2,1,0.0,10908.0,9.0,Default
15000.0,13.99,2,15.95,75000.0,0.0,11.0,3,2,0.0,20934.0,35.0,Default
16900.0,17.57,2,20.17,38500.0,0.0,22.0,4,2,0.0,14842.0,32.0,Normal
10400.0,5.42,1,12.13,95000.0,0.0,9.0,1,2,0.0,13105.0,27.0,Normal
15000.0,6.03,1,16.62,78000.0,0.0,13.0,1,1,0.0,4814.0,27.0,Delinquent
16000.0,10.16,1,15.73,56000.0,0.0,10.0,2,1,0.0,15231.0,26.0,Normal
21200.0,21.98,2,11.63,65000.0,0.0,8.0,5,2,0.0,9670.0,24.0,Normal
13475.0,11.14,1,27.54,40000.0,0.0,16.0,2,3,0.0,11571.0,22.0,Default
10000.0,9.71,1,22.43,133200.0,0.0,11.0,2,2,0.0,32459.0,21.0,Default
4000.0,10.99,1,2.5,69000.0,0.0,8.0,2,1,0.0,7715.0,10.0,Normal
30000.0,13.11,1,10.14,125000.0,0.0,11.0,2,2,0.0,17603.0,29.0,Normal
5500.0,16.24,1,2.03,48000.0,0.0,8.0,3,1,0.0,3095.0,18.0,Delinquent
8050.0,16.29,1,33.41,29200.0,0.0,8.0,3,3,0.0,9841.0,25.0,Normal
7000.0,10.99,1,22.43,100000.0,1.0,11.0,2,2,0.0,70443.0,17.0,Normal
20000.0,14.61,1,9.41,62000.0,1.0,6.0,4,1,0.0,20976.0,16.0,Default
21000.0,6.62,1,27.47,103000.0,0.0,14.0,1,1,0.0,89216.0,41.0,Normal
10000.0,10.75,2,9.11,80000.0,0.0,11.0,2,3,0.0,3289.0,35.0,Default
4000.0,19.72,1,29.46,38000.0,0.0,10.0,4,1,0.0,9047.0,23.0,Normal
12000.0,9.91,1,2.7,38400.0,0.0,3.0,2,1,0.0,1136.0,7.0,Default
15000.0,7.12,1,10.29,175000.0,0.0,7.0,1,3,0.0,11210.0,19.0,Normal
10000.0,18.75,1,23.88,46000.0,0.0,25.0,4,1,0.0,17240.0,27.0,Normal
4500.0,17.77,1,20.74,63000.0,0.0,14.0,4,2,0.0,32897.0,20.0,Normal
25000.0,13.65,1,6.11,70000.0,0.0,13.0,3,3,0.0,10809.0,17.0,Normal
30000.0,11.14,1,11.1,230000.0,2.0,8.0,2,1,0.0,5618.0,20.0,Normal
11575.0,13.35,1,12.26,52000.0,0.0,13.0,3,2,0.0,11386.0,25.0,Normal
6950.0,12.59,1,20.0,48000.0,0.0,6.0,3,2,0.0,0.0,9.0,Normal
18000.0,15.27,2,14.41,95000.0,0.0,17.0,3,2,0.0,20224.0,28.0,Normal
1800.0,11.14,1,6.34,137000.0,1.0,5.0,2,2,0.0,5311.0,34.0,Normal
12000.0,13.35,1,4.99,50000.0,0.0,11.0,3,3,0.0,7556.0,18.0,Normal
11100.0,15.31,1,18.08,32000.0,0.0,10.0,3,2,0.0,17665.0,20.0,Normal
18000.0,13.33,2,1.81,75000.0,1.0,14.0,3,1,0.0,3532.0,32.0,Normal
18075.0,18.49,1,12.68,65000.0,2.0,8.0,4,1,0.0,5582.0,32.0,Normal
8500.0,15.8,1,24.82,25000.0,0.0,7.0,3,1,0.0,9963.0,14.0,Normal
3500.0,7.62,1,15.6,32000.0,1.0,11.0,1,1,0.0,4421.0,22.0,Normal
3600.0,16.4,2,20.26,50000.0,0.0,15.0,5,1,0.0,15954.0,28.0,Default
5350.0,7.89,1,14.72,30000.0,0.0,14.0,1,3,0.0,10735.0,38.0,Normal
7000.0,10.59,1,9.77,64000.0,0.0,9.0,2,1,0.0,10071.0,14.0,Normal
15550.0,19.47,2,31.81,60000.0,0.0,15.0,4,2,0.0,34180.0,37.0,Normal
9000.0,10.15,1,18.63,25000.0,0.0,10.0,2,1,0.0,11079.0,30.0,Delinquent
7375.0,9.32,1,14.24,45000.0,0.0,14.0,1,2,0.0,14429.0,17.0,Normal
20000.0,14.31,1,15.07,91800.0,1.0,17.0,3,2,0.0,12309.0,48.0,Normal
3100.0,17.57,1,25.47,45000.0,1.0,8.0,4,2,0.0,5081.0,29.0,Normal
10000.0,6.03,1,24.01,71000.0,0.0,17.0,1,2,0.0,13655.0,25.0,Normal
28000.0,17.56,1,10.75,120000.0,0.0,7.0,4,1,0.0,18887.0,8.0,Normal
10000.0,10.74,1,12.02,50000.0,0.0,17.0,2,2,0.0,11228.0,20.0,Normal
10000.0,14.99,2,20.76,44000.0,0.0,14.0,3,1,0.0,9916.0,40.0,Default
1650.0,13.62,1,5.61,68000.0,0.0,9.0,4,2,0.0,2324.0,10.0,Not Compliant
12000.0,8.19,1,9.44,106000.0,0.0,13.0,1,2,0.0,30238.0,16.0,Normal
10000.0,14.09,1,16.22,60000.0,2.0,7.0,2,2,0.0,14136.0,21.0,Normal
6000.0,14.65,1,17.11,65000.0,0.0,8.0,3,2,0.0,10828.0,25.0,Normal
11000.0,16.99,1,1.2,25000.0,0.0,7.0,4,2,0.0,656.0,17.0,Normal
10000.0,10.37,2,25.74,42000.0,0.0,5.0,2,1,0.0,5659.0,16.0,Normal
12600.0,5.32,1,1.13,85000.0,0.0,9.0,1,2,0.0,864.0,16.0,Normal
9500.0,6.62,1,6.99,60000.0,0.0,7.0,1,2,0.0,11490.0,33.0,Normal
3200.0,16.01,1,27.21,69450.0,1.0,15.0,6,2,0.0,7087.0,32.0,Not Compliant
17000.0,9.33,1,9.55,75000.0,0.0,13.0,2,1,0.0,3839.0,24.0,Normal
12000.0,15.99,2,25.28,39500.0,0.0,11.0,4,2,0.0,8356.0,24.0,Default
15000.0,13.66,2,30.0,48000.0,0.0,5.0,3,1,0.0,3458.0,36.0,Normal
21000.0,6.03,1,10.91,122000.0,0.0,11.0,1,2,0.0,6694.0,21.0,Normal
8000.0,9.91,1,4.11,56000.0,0.0,5.0,2,1,0.0,6979.0,9.0,Normal
5000.0,11.14,1,19.34,50000.0,0.0,3.0,2,2,0.0,34035.0,14.0,Normal
15000.0,14.27,2,8.09,55000.0,0.0,2.0,3,2,0.0,18591.0,9.0,Delinquent
2425.0,15.22,1,27.41,31000.0,0.0,6.0,3,2,0.0,48199.0,17.0,Normal
2525.0,19.89,1,37.91,28750.0,0.0,10.0,5,2,0.0,36459.0,21.0,Normal
28000.0,23.43,2,12.56,165000.0,0.0,8.0,6,1,0.0,6711.0,22.0,Normal
30000.0,12.49,1,23.17,95000.0,0.0,9.0,2,2,0.0,25639.0,13.0,Normal
23000.0,6.24,1,2.68,106000.0,0.0,4.0,1,2,0.0,23256.0,16.0,Normal
26800.0,15.31,2,19.92,85000.0,0.0,12.0,3,2,0.0,25244.0,39.0,Normal
27400.0,25.83,2,22.19,76296.0,0.0,11.0,7,2,0.0,23578.0,23.0,Normal
9250.0,8.49,1,20.13,45000.0,0.0,20.0,1,2,0.0,6797.0,47.0,Normal
24250.0,10.62,1,0.88,120000.0,0.0,6.0,2,2,0.0,358.0,24.0,Normal
15000.0,16.78,2,3.38,145000.0,0.0,5.0,3,2,0.0,19385.0,12.0,Normal
18200.0,10.15,1,7.16,225000.0,0.0,11.0,2,1,0.0,22073.0,23.0,Normal
17000.0,10.64,1,12.01,91200.0,0.0,13.0,2,2,0.0,11009.0,28.0,Normal
20000.0,13.05,1,13.6,90000.0,0.0,12.0,2,2,0.0,6335.0,16.0,Normal
20000.0,13.23,1,14.28,122000.0,0.0,10.0,3,2,0.0,16976.0,35.0,Normal
5700.0,7.66,1,17.39,72800.0,0.0,9.0,1,2,0.0,5596.0,33.0,Normal
9000.0,17.86,1,18.81,70000.0,1.0,12.0,4,1,0.0,5485.0,31.0,Normal
17500.0,11.14,1,17.98,65000.0,0.0,10.0,2,1,0.0,5312.0,17.0,Normal
20000.0,24.5,1,18.64,149000.0,2.0,16.0,6,1,0.0,6360.0,58.0,Normal
13600.0,13.99,1,16.14,185000.0,0.0,11.0,3,2,0.0,46713.0,19.0,Normal
15000.0,13.11,1,19.36,45000.0,0.0,8.0,2,3,0.0,21119.0,15.0,Normal
10000.0,13.11,1,11.92,60000.0,0.0,10.0,2,2,0.0,6615.0,25.0,Normal
12800.0,8.18,1,17.93,71000.0,1.0,8.0,2,2,0.0,2183.0,21.0,Normal
12000.0,14.65,1,21.6,29000.0,0.0,8.0,3,1,0.0,17012.0,19.0,Normal
18000.0,12.12,1,18.77,85000.0,0.0,15.0,2,1,0.0,11035.0,25.0,Normal
12000.0,19.99,2,17.1,60000.0,0.0,8.0,5,2,0.0,5554.0,33.0,Default
7500.0,6.62,1,15.81,33000.0,0.0,9.0,1,2,0.0,324.0,18.0,Normal
28000.0,19.05,2,25.73,79000.0,0.0,17.0,4,1,0.0,29161.0,29.0,Default
10050.0,25.89,2,9.91,85000.0,2.0,11.0,7,1,0.0,2830.0,29.0,Normal
27000.0,10.99,1,18.46,115000.0,1.0,9.0,2,1,0.0,77098.0,38.0,Normal
30000.0,21.0,2,17.82,68500.0,0.0,10.0,5,2,0.0,14623.0,42.0,Normal
16000.0,6.49,1,12.89,129996.0,0.0,11.0,1,2,0.0,255.0,39.0,Normal
35000.0,11.44,2,16.94,120000.0,0.0,10.0,2,2,0.0,81287.0,18.0,Normal
4150.0,7.62,1,5.65,65000.0,0.0,4.0,1,2,0.0,52709.0,25.0,Normal
10800.0,17.27,1,18.85,38000.0,1.0,10.0,4,1,0.0,8308.0,21.0,Default
16450.0,10.99,1,22.86,65000.0,0.0,11.0,2,1,0.0,12024.0,19.0,Normal
6600.0,11.67,1,12.59,52000.0,0.0,10.0,2,2,0.0,10989.0,29.0,Normal
12000.0,12.69,1,20.0,65000.0,0.0,8.0,3,2,0.0,2837.0,41.0,Normal
12450.0,21.48,2,7.73,63000.0,0.0,10.0,5,2,0.0,14376.0,22.0,Default
16000.0,7.9,1,5.59,75000.0,0.0,9.0,1,2,0.0,13782.0,38.0,Normal
20000.0,12.12,1,20.79,69740.88,0.0,7.0,2,2,0.0,15825.0,13.0,Normal
24000.0,15.88,2,12.16,75000.0,0.0,12.0,3,2,0.0,24991.0,19.0,Delinquent
35000.0,15.61,2,7.75,345000.0,0.0,10.0,3,3,0.0,43163.0,28.0,Normal
18000.0,10.99,1,14.48,120000.0,0.0,6.0,2,2,0.0,9748.0,17.0,Normal
12000.0,17.57,1,20.54,44000.0,0.0,7.0,4,1,0.0,17456.0,10.0,Normal
20000.0,12.23,2,19.68,105000.0,0.0,15.0,3,2,0.0,25209.0,32.0,Normal
30000.0,17.27,2,3.64,100000.0,1.0,6.0,3,1,0.0,10379.0,25.0,Normal
20700.0,20.5,2,14.51,140000.0,1.0,16.0,5,1,0.0,19313.0,48.0,Normal
5000.0,10.99,1,19.28,52100.0,0.0,9.0,2,1,0.0,17509.0,16.0,Normal
9450.0,14.33,1,18.56,34000.0,0.0,17.0,3,1,0.0,8614.0,24.0,Default
12000.0,14.49,1,29.7,55000.0,0.0,11.0,3,2,0.0,33618.0,34.0,Normal
11000.0,16.29,1,22.71,40000.0,1.0,4.0,3,1,0.0,8337.0,17.0,Default
10000.0,7.88,1,5.23,58000.0,0.0,11.0,1,1,0.0,9616.0,19.0,Normal
12000.0,17.57,2,13.55,65000.0,0.0,6.0,4,2,0.0,9685.0,18.0,Normal
9975.0,12.12,1,11.38,33738.0,2.0,15.0,2,1,0.0,6246.0,26.0,Normal
12000.0,22.47,2,30.33,46370.0,0.0,15.0,5,1,0.0,15917.0,31.0,Normal
7200.0,6.03,1,14.16,61000.0,0.0,14.0,1,2,0.0,26418.0,35.0,Normal
15600.0,10.64,1,22.01,67500.0,0.0,13.0,2,3,0.0,12499.0,19.0,Normal
5000.0,6.62,1,2.98,24000.0,0.0,5.0,1,1,0.0,2322.0,7.0,Normal
8000.0,13.68,1,24.27,35000.0,0.0,8.0,3,1,0.0,5541.0,14.0,Normal
25000.0,16.29,2,15.59,60621.0,0.0,7.0,3,1,0.0,28280.0,17.0,Default
10000.0,7.49,1,13.14,60000.0,0.0,11.0,1,2,0.0,12511.0,20.0,Normal
8400.0,13.22,1,12.5,50000.0,0.0,5.0,3,1,0.0,3972.0,12.0,Normal
15000.0,15.59,1,21.02,60000.0,1.0,9.0,4,1,0.0,7771.0,18.0,Normal
12700.0,19.52,2,32.45,45000.0,1.0,14.0,5,2,0.0,20487.0,19.0,Default
5275.0,9.76,1,12.85,61000.0,0.0,6.0,2,2,0.0,25638.0,30.0,Normal
12000.0,16.29,2,20.37,42240.0,1.0,7.0,4,1,0.0,2217.0,27.0,Default
12000.0,10.16,1,10.36,38000.0,0.0,8.0,2,1,0.0,9387.0,22.0,Normal
25450.0,18.85,1,19.73,57000.0,2.0,17.0,4,3,0.0,8958.0,38.0,Default
19850.0,15.61,1,15.51,49800.0,0.0,13.0,4,1,0.0,27800.0,27.0,Normal
15000.0,18.25,1,12.78,142000.0,0.0,14.0,4,3,0.0,17557.0,30.0,Normal
5000.0,23.43,1,18.67,75400.0,0.0,23.0,6,2,0.0,19020.0,36.0,Default
20000.0,6.99,1,13.86,60000.0,1.0,11.0,1,3,0.0,3598.0,19.0,Normal
20500.0,18.55,1,13.12,68940.0,0.0,22.0,4,2,0.0,16956.0,51.0,Normal
2400.0,18.99,1,1.37,130000.0,0.0,3.0,5,1,0.0,777.0,15.0,Default
35000.0,21.98,2,19.75,105000.0,0.0,9.0,5,2,0.0,22111.0,18.0,Default
10850.0,16.99,1,16.2,26000.0,0.0,6.0,4,1,0.0,12838.0,9.0,Normal
7125.0,16.59,1,14.07,18000.0,1.0,8.0,4,3,0.0,9087.0,26.0,Normal
32000.0,19.72,2,29.93,82000.0,3.0,21.0,4,1,0.0,30374.0,34.0,Default
8000.0,11.99,1,12.39,25000.0,0.0,8.0,2,1,0.0,9521.0,13.0,Normal
28100.0,26.06,2,20.19,75000.0,0.0,14.0,7,1,0.0,7343.0,29.0,Default
3500.0,14.16,1,11.36,58500.0,0.0,6.0,3,1,0.0,2347.0,36.0,Normal
10625.0,16.2,2,26.46,32332.0,0.0,8.0,3,2,0.0,10082.0,20.0,Delinquent
15000.0,13.35,1,26.38,53400.0,0.0,15.0,3,2,0.0,25782.0,29.0,Normal
12000.0,17.86,2,19.4,50000.0,0.0,11.0,4,2,0.0,22097.0,17.0,Delinquent
6000.0,13.99,1,24.39,40000.0,0.0,12.0,3,1,0.0,6906.0,42.0,Normal
16000.0,14.17,1,8.76,300000.0,0.0,14.0,3,2,0.0,124225.0,42.0,Normal
4000.0,23.43,1,11.58,100000.0,0.0,11.0,6,2,0.0,19167.0,26.0,Normal
19200.0,8.18,2,7.91,160000.0,0.0,16.0,2,2,0.0,21215.0,39.0,Normal
32350.0,15.31,1,24.51,73000.0,0.0,15.0,3,1,0.0,27489.0,25.0,Normal
14675.0,15.31,2,12.26,60900.0,0.0,10.0,3,2,0.0,6586.0,19.0,Default
7000.0,15.31,1,27.63,28800.0,1.0,13.0,3,1,0.0,5485.0,21.0,Normal
17500.0,18.25,2,7.12,110000.0,0.0,5.0,4,1,0.0,3340.0,18.0,Normal
7000.0,6.03,1,23.82,65000.0,0.0,9.0,1,1,0.0,1197.0,26.0,Normal
18000.0,20.49,2,28.6,36000.0,0.0,11.0,5,2,0.0,14127.0,23.0,Normal
16800.0,6.91,1,4.28,120000.0,0.0,11.0,1,2,0.0,20742.0,22.0,Normal
18000.0,19.99,2,19.23,82000.0,3.0,14.0,5,2,0.0,14796.0,43.0,Normal
6000.0,6.03,1,5.19,130000.0,0.0,7.0,1,2,0.0,8711.0,20.0,Normal
20000.0,18.92,2,24.81,75500.0,0.0,14.0,4,2,0.0,27003.0,30.0,Normal
15300.0,7.26,1,21.63,50000.0,0.0,8.0,1,3,0.0,15718.0,20.0,Normal
9350.0,15.77,1,14.74,50000.0,2.0,6.0,4,1,0.0,3216.0,10.0,Normal
7450.0,8.9,1,19.46,47000.0,0.0,10.0,1,2,0.0,11078.0,22.0,Normal
25000.0,7.69,1,11.59,340000.0,0.0,12.0,1,3,0.0,157531.0,43.0,Normal
14000.0,12.29,1,18.31,35000.0,0.0,15.0,3,1,0.0,15668.0,18.0,Normal
12075.0,14.65,1,23.62,70000.0,0.0,5.0,3,1,0.0,3874.0,30.0,Normal
7125.0,15.88,1,20.22,65000.0,0.0,10.0,3,2,0.0,4203.0,26.0,Normal
6000.0,9.63,1,8.35,26000.0,0.0,12.0,1,3,0.0,17737.0,32.0,Normal
23850.0,6.03,1,27.62,54000.0,0.0,9.0,1,3,0.0,20276.0,23.0,Normal
8000.0,15.8,1,5.27,38000.0,1.0,4.0,3,2,0.0,5213.0,10.0,Normal
8000.0,16.29,1,19.2,90000.0,0.0,13.0,4,1,0.0,24789.0,32.0,Default
6400.0,16.99,1,20.62,45000.0,0.0,12.0,4,2,0.0,6300.0,23.0,Normal
10850.0,14.49,1,26.17,40144.0,0.0,14.0,3,1,0.0,8221.0,38.0,Default
24375.0,21.0,1,16.47,61000.0,0.0,11.0,5,2,0.0,13024.0,34.0,Normal
20000.0,17.57,2,11.28,82000.0,1.0,21.0,4,1,0.0,15534.0,41.0,Delinquent
5000.0,16.49,1,35.53,43000.0,0.0,9.0,4,1,0.0,18836.0,24.0,Normal
1200.0,12.12,1,31.64,30000.0,0.0,12.0,2,1,0.0,6530.0,31.0,Normal
24000.0,18.75,1,24.15,74000.0,5.0,8.0,4,1,0.0,31491.0,23.0,Normal
8000.0,16.55,1,35.9,58000.0,0.0,18.0,4,2,0.0,2872.0,23.0,Default
10000.0,12.53,1,0.65,55000.0,0.0,2.0,2,1,0.0,383.0,9.0,Normal
5000.0,9.62,1,0.28,65000.0,0.0,2.0,2,1,0.0,40.0,11.0,Normal
15000.0,18.25,1,23.52,67968.68,1.0,10.0,4,1,0.0,11751.0,14.0,Normal
16000.0,8.39,1,17.8,72000.0,1.0,9.0,1,2,0.0,26586.0,29.0,Normal
17000.0,7.62,1,12.62,68000.0,0.0,10.0,1,2,0.0,11293.0,35.0,Normal
3700.0,18.75,1,30.34,50000.0,0.0,11.0,4,2,0.0,18969.0,20.0,Normal
6500.0,13.66,1,30.64,30000.0,0.0,11.0,3,2,0.0,5211.0,20.0,Normal
20000.0,10.99,1,26.19,62000.0,0.0,14.0,2,2,0.0,21753.0,29.0,Default
10000.0,7.9,1,14.4,110000.0,0.0,19.0,1,2,0.0,26061.0,39.0,Normal
15000.0,20.31,2,33.06,56000.0,0.0,8.0,4,1,0.0,11811.0,30.0,Default
20425.0,15.96,1,11.42,29000.0,0.0,10.0,6,1,0.0,3879.0,18.0,Not Compliant
16000.0,8.9,1,17.07,68000.0,1.0,16.0,1,2,0.0,14115.0,41.0,Normal
11000.0,23.7,2,16.82,46000.0,0.0,15.0,6,3,0.0,13536.0,22.0,Default
15000.0,20.49,1,7.12,73000.0,0.0,6.0,5,1,0.0,15343.0,7.0,Normal
35000.0,17.77,1,12.79,178000.0,0.0,10.0,4,2,0.0,35254.0,16.0,Normal
2725.0,18.25,1,16.56,95000.0,1.0,8.0,4,2,0.0,29413.0,15.0,Normal
5000.0,12.12,1,18.4,110000.0,0.0,12.0,2,2,0.0,6037.0,39.0,Normal
35000.0,16.99,2,33.22,120000.0,1.0,58.0,4,2,0.0,35184.0,87.0,Normal
4750.0,17.27,1,18.33,43000.0,0.0,11.0,3,2,0.0,2964.0,24.0,Default
17000.0,11.99,1,18.83,70000.0,0.0,14.0,2,1,0.0,17097.0,25.0,Normal
9800.0,14.09,1,20.56,89000.0,0.0,14.0,2,2,0.0,18478.0,22.0,Normal
9425.0,8.9,1,10.64,45000.0,0.0,10.0,1,2,0.0,10876.0,17.0,Normal
9250.0,7.9,1,24.56,49200.0,0.0,9.0,1,2,0.0,25023.0,23.0,Normal
16000.0,16.59,2,19.41,68000.0,0.0,10.0,4,2,0.0,3675.0,42.0,Normal
10000.0,15.31,1,29.64,52300.0,0.0,10.0,3,1,0.0,28314.0,21.0,Normal
12000.0,8.9,1,9.5,79178.0,0.0,12.0,1,2,0.0,6944.0,23.0,Normal
7000.0,6.62,1,12.0,47000.0,0.0,16.0,1,1,0.0,635.0,59.0,Normal
35000.0,9.99,1,24.6,82000.0,0.0,18.0,2,2,0.0,60828.0,32.0,Normal
