loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
4000.0,13.67,1,22.53,40000.0,1.0,13.0,2,2,0.0,32377.0,30.0,Default
34475.0,23.28,2,25.46,86958.0,0.0,14.0,6,2,0.0,10711.0,22.0,Default
21000.0,17.27,1,16.78,125000.0,0.0,11.0,3,1,0.0,23317.0,25.0,Default
8000.0,10.16,1,25.09,34000.0,0.0,9.0,2,2,0.0,7714.0,20.0,Normal
8000.0,9.17,1,6.06,75000.0,5.0,21.0,2,2,0.0,1406.0,36.0,Normal
32875.0,8.9,1,13.12,74000.0,0.0,11.0,1,2,0.0,21874.0,16.0,Normal
12000.0,16.29,1,29.98,50000.0,0.0,11.0,3,1,0.0,2679.0,37.0,Normal
9000.0,13.68,1,12.42,40000.0,0.0,5.0,3,2,0.0,4562.0,7.0,Normal
29700.0,12.99,1,24.77,67000.0,0.0,9.0,2,1,0.0,35985.0,15.0,Normal
18000.0,20.99,2,8.01,55000.0,4.0,9.0,5,3,0.0,3931.0,29.0,Normal
5000.0,11.99,1,0.32,140000.0,0.0,1.0,2,1,0.0,1920.0,7.0,Normal
25000.0,18.53,1,24.97,120000.0,0.0,22.0,6,2,0.0,96565.0,29.0,Normal
10000.0,8.9,1,24.0,29261.0,0.0,7.0,1,1,0.0,12426.0,15.0,Normal
3000.0,12.12,1,13.54,35000.0,0.0,10.0,2,1,0.0,3520.0,17.0,Normal
3000.0,7.9,1,4.89,65000.0,0.0,4.0,1,2,0.0,3413.0,18.0,Default
9000.0,9.67,1,16.94,35000.0,1.0,9.0,2,1,0.0,7528.0,37.0,Normal
35000.0,12.69,2,12.79,170000.0,0.0,16.0,2,2,0.0,23079.0,54.0,Normal
19200.0,21.48,2,21.68,96000.0,0.0,19.0,5,2,0.0,11922.0,40.0,Default
23000.0,8.9,2,22.24,90000.0,0.0,22.0,1,2,0.0,14718.0,48.0,Normal
16000.0,13.66,1,22.87,95000.0,1.0,8.0,3,1,0.0,6869.0,29.0,Normal
20275.0,24.5,2,23.78,59700.0,0.0,13.0,6,2,0.0,82328.0,33.0,Normal
9925.0,15.88,1,8.94,100000.0,0.0,14.0,3,1,0.0,2296.0,14.0,Normal
9750.0,17.77,1,25.25,45000.0,3.0,12.0,4,2,0.0,4747.0,15.0,Default
9600.0,7.62,1,25.1,22000.0,0.0,5.0,1,2,0.0,14335.0,22.0,Normal
16000.0,10.99,1,4.84,96000.0,0.0,12.0,2,2,0.0,15961.0,20.0,Not Compliant
5000.0,10.37,1,5.2,36000.0,0.0,3.0,2,1,0.0,10428.0,5.0,Normal
6000.0,9.67,1,5.82,40000.0,0.0,9.0,2,3,0.0,7500.0,32.0,Normal
10000.0,14.49,2,14.65,100000.0,0.0,12.0,3,2,0.0,4673.0,16.0,Default
30000.0,25.99,2,6.88,90000.0,1.0,6.0,7,1,0.0,59.0,6.0,Delinquent
18000.0,21.98,2,23.0,80000.0,0.0,11.0,5,1,0.0,12389.0,17.0,Normal
35000.0,16.29,2,28.46,92974.96,0.0,8.0,3,2,0.0,371817.0,12.0,Normal
8000.0,11.99,1,10.3,70000.0,3.0,6.0,2,2,0.0,2609.0,16.0,Normal
6000.0,9.99,1,13.66,53000.0,0.0,8.0,2,1,0.0,4925.0,20.0,Normal
6000.0,12.39,1,22.63,20000.0,0.0,11.0,3,1,0.0,6980.0,16.0,Normal
35000.0,15.61,2,12.92,170000.0,0.0,13.0,3,2,0.0,26608.0,27.0,Normal
3250.0,16.45,2,19.41,20400.0,1.0,12.0,5,2,0.0,8981.0,19.0,Normal
10000.0,7.14,1,8.58,40000.0,0.0,11.0,1,1,0.0,890.0,23.0,Normal
35000.0,10.16,1,11.1,150000.0,0.0,13.0,2,1,0.0,12937.0,23.0,Normal
35000.0,18.85,2,30.41,105000.0,0.0,12.0,4,2,0.0,66935.0,30.0,Normal
20400.0,17.86,2,16.41,64000.0,1.0,15.0,4,2,0.0,6118.0,43.0,Normal
5600.0,7.69,1,9.89,96000.0,1.0,13.0,1,1,0.0,5962.0,27.0,Normal
14975.0,25.8,1,10.53,88000.0,0.0,4.0,7,2,0.0,6297.0,19.0,Default
32875.0,15.31,2,5.01,109000.0,2.0,9.0,3,2,0.0,3097.0,27.0,Delinquent
11500.0,10.99,1,23.96,34000.0,0.0,8.0,2,2,0.0,23230.0,20.0,Normal
4800.0,7.51,1,20.75,42500.0,0.0,12.0,1,2,0.0,4394.0,24.0,Normal
12000.0,6.62,1,11.98,52000.0,0.0,9.0,1,1,0.0,15387.0,17.0,Normal
8000.0,11.14,1,12.79,39600.0,0.0,7.0,2,1,0.0,9761.0,12.0,Normal
6250.0,12.12,1,31.16,33000.0,0.0,6.0,2,1,0.0,8780.0,15.0,Normal
9600.0,13.11,1,11.34,40000.0,1.0,8.0,2,2,0.0,8545.0,30.0,Normal
12000.0,13.67,1,31.01,80000.0,0.0,10.0,2,1,0.0,12142.0,36.0,Normal
12000.0,6.49,1,8.22,110000.0,0.0,4.0,1,1,0.0,11269.0,18.0,Normal
12450.0,15.31,1,15.21,80000.0,0.0,11.0,3,1,0.0,10767.0,19.0,Normal
6000.0,15.31,1,22.15,75000.0,4.0,6.0,3,1,0.0,1858.0,23.0,Normal
5000.0,8.18,1,7.87,41000.0,0.0,10.0,2,1,0.0,4896.0,30.0,Normal
7200.0,13.65,1,12.33,84000.0,0.0,5.0,3,2,0.0,11742.0,11.0,Normal
12000.0,19.52,1,13.12,60000.0,0.0,5.0,4,2,0.0,4327.0,10.0,Normal
4000.0,15.31,1,8.12,30000.0,0.0,7.0,3,2,0.0,2629.0,21.0,Normal
5000.0,13.35,1,28.64,68000.0,0.0,8.0,3,2,0.0,1513.0,19.0,Delinquent
28000.0,7.9,1,8.14,100000.0,0.0,8.0,1,2,0.0,90807.0,19.0,Normal
8000.0,10.99,1,22.88,50000.0,0.0,12.0,2,2,0.0,5019.0,26.0,Default
12000.0,12.68,2,9.55,117000.0,0.0,9.0,3,2,0.0,17259.0,15.0,Normal
21200.0,22.47,2,19.57,48000.0,0.0,12.0,5,3,0.0,6504.0,23.0,Default
1200.0,14.72,1,19.03,64500.0,0.0,17.0,3,2,0.0,14863.0,27.0,Normal
17500.0,22.47,2,22.08,52250.0,0.0,12.0,5,1,0.0,24006.0,22.0,Default
7125.0,7.62,1,7.96,30000.0,0.0,5.0,1,3,0.0,577.0,15.0,Normal
5275.0,14.99,1,10.61,62000.0,0.0,5.0,3,3,0.0,2881.0,13.0,Normal
8000.0,13.66,1,15.89,46000.0,0.0,15.0,3,2,0.0,8018.0,28.0,Normal
15000.0,11.14,1,9.18,80899.0,0.0,8.0,2,1,0.0,14434.0,14.0,Normal
14950.0,25.57,2,26.2,78000.0,0.0,20.0,6,1,0.0,16095.0,21.0,Normal
21000.0,12.99,2,14.81,100000.0,1.0,12.0,2,1,0.0,7764.0,34.0,Normal
3000.0,11.53,1,15.6,123000.0,0.0,10.0,2,2,0.0,39381.0,28.0,Normal
3125.0,8.9,1,24.34,7000.0,0.0,5.0,1,1,0.0,4138.0,9.0,Normal
35000.0,19.52,1,22.02,97000.0,1.0,9.0,4,2,0.0,14193.0,35.0,Normal
6000.0,9.76,1,11.84,42269.0,0.0,6.0,2,1,0.0,1802.0,9.0,Normal
18000.0,13.33,2,1.81,75000.0,1.0,14.0,3,1,0.0,3532.0,32.0,Normal
5600.0,6.03,1,16.29,49000.0,0.0,10.0,1,1,0.0,3071.0,15.0,Normal
12800.0,6.03,1,15.84,100000.0,0.0,19.0,1,2,0.0,7786.0,43.0,Normal
15000.0,15.88,2,25.12,58000.0,0.0,18.0,3,2,0.0,7275.0,47.0,Default
21000.0,23.13,2,29.91,50000.0,0.0,21.0,6,1,0.0,12379.0,24.0,Normal
30000.0,8.9,1,24.77,92000.0,0.0,10.0,1,2,0.0,31935.0,21.0,Normal
12000.0,10.25,1,10.5,63996.0,0.0,12.0,2,2,0.0,13441.0,19.0,Normal
2500.0,7.88,1,18.76,12540.0,0.0,8.0,1,1,0.0,4787.0,13.0,Normal
4450.0,16.29,1,18.14,80000.0,0.0,17.0,4,2,0.0,7562.0,39.0,Normal
15000.0,15.8,1,7.7,40200.0,0.0,6.0,3,2,0.0,8542.0,19.0,Normal
15000.0,10.16,1,19.03,55000.0,0.0,10.0,2,1,0.0,17034.0,19.0,Normal
12250.0,18.25,1,12.29,45000.0,0.0,6.0,4,2,0.0,15340.0,6.0,Default
21000.0,15.61,1,23.62,72000.0,0.0,17.0,4,2,0.0,11641.0,27.0,Normal
8300.0,12.12,1,8.84,46004.0,0.0,5.0,2,1,0.0,11932.0,5.0,Normal
10000.0,7.9,1,22.07,38000.0,0.0,11.0,1,2,0.0,18835.0,24.0,Normal
24000.0,15.31,2,23.11,60000.0,0.0,15.0,3,1,0.0,28531.0,31.0,Default
11000.0,12.99,1,3.13,100000.0,0.0,5.0,3,1,0.0,9653.0,13.0,Normal
15000.0,21.6,2,29.63,55000.0,0.0,13.0,5,2,0.0,13041.0,40.0,Normal
13225.0,7.9,2,26.88,30000.0,0.0,8.0,1,2,0.0,418.0,41.0,Normal
23850.0,19.52,2,21.92,87000.0,0.0,14.0,4,2,0.0,14665.0,20.0,Normal
35000.0,17.57,1,2.59,160000.0,1.0,8.0,4,3,0.0,2466.0,20.0,Delinquent
6000.0,9.76,1,23.29,61000.0,0.0,18.0,2,1,0.0,16562.0,29.0,Normal
4000.0,8.88,2,13.76,60000.0,0.0,8.0,2,2,0.0,7862.0,34.0,Normal
12000.0,13.11,1,18.81,105000.0,0.0,20.0,2,2,0.0,17969.0,28.0,Normal
11200.0,11.14,1,29.71,35000.0,0.0,18.0,2,2,0.0,29652.0,44.0,Normal
15000.0,9.76,1,22.29,79248.0,0.0,22.0,2,2,0.0,64373.0,41.0,Normal
12000.0,8.9,2,4.53,77954.0,0.0,11.0,1,2,0.0,5511.0,19.0,Default
10500.0,12.12,1,18.38,112000.0,0.0,10.0,2,2,0.0,17002.0,19.0,Normal
12000.0,7.66,1,11.9,113000.0,0.0,7.0,1,2,0.0,0.0,24.0,Normal
12000.0,14.33,1,18.78,71000.0,1.0,10.0,3,2,0.0,5363.0,21.0,Normal
4000.0,11.55,1,19.54,70000.0,0.0,7.0,2,3,0.0,9080.0,19.0,Normal
3000.0,20.49,1,34.01,71000.0,0.0,18.0,5,2,0.0,21865.0,53.0,Normal
25000.0,15.31,2,15.24,90000.0,1.0,19.0,3,1,0.0,4705.0,44.0,Normal
18000.0,16.24,1,20.84,65000.0,0.0,11.0,3,2,0.0,15252.0,18.0,Normal
12000.0,7.49,1,6.65,98000.0,0.0,18.0,1,3,0.0,79390.0,46.0,Normal
4500.0,15.61,1,10.02,68000.0,0.0,5.0,3,1,0.0,840.0,17.0,Normal
15000.0,9.17,2,19.76,106000.0,0.0,13.0,2,2,0.0,38178.0,30.0,Normal
35000.0,13.99,1,16.31,105000.0,0.0,11.0,3,1,0.0,6565.0,26.0,Delinquent
18000.0,21.98,2,18.5,42744.0,0.0,6.0,5,1,0.0,18162.0,26.0,Default
3000.0,6.03,1,3.5,30000.0,0.0,8.0,1,1,0.0,1115.0,16.0,Normal
3625.0,25.83,1,2.15,58000.0,2.0,5.0,7,1,0.0,1671.0,8.0,Delinquent
20950.0,7.9,1,19.87,54000.0,0.0,14.0,1,2,0.0,4960.0,27.0,Normal
9000.0,12.12,1,12.09,127000.0,1.0,7.0,2,2,0.0,6079.0,18.0,Normal
13000.0,15.95,2,5.89,25000.0,0.0,19.0,4,2,0.0,11483.0,34.0,Normal
10000.0,10.16,1,3.21,68355.0,0.0,9.0,2,1,0.0,10107.0,12.0,Normal
16000.0,12.59,1,28.62,65000.0,0.0,7.0,3,3,0.0,9020.0,22.0,Normal
25000.0,20.85,2,17.36,77508.0,0.0,13.0,7,2,0.0,36778.0,23.0,Normal
10000.0,15.77,1,38.3,32000.0,0.0,14.0,4,1,0.0,7893.0,41.0,Normal
11750.0,16.24,1,6.47,67000.0,0.0,5.0,3,2,0.0,5161.0,13.0,Normal
13650.0,7.9,1,27.22,90000.0,0.0,14.0,1,2,0.0,29876.0,29.0,Normal
20000.0,13.66,1,18.43,84000.0,1.0,9.0,3,2,0.0,14842.0,18.0,Normal
2000.0,13.35,1,16.2,40000.0,0.0,9.0,3,2,0.0,3470.0,20.0,Normal
15300.0,16.29,1,23.25,70000.0,0.0,18.0,4,1,0.0,7004.0,48.0,Normal
13000.0,10.15,2,16.77,78000.0,0.0,11.0,2,2,0.0,0.0,36.0,Normal
3000.0,19.52,1,12.43,75000.0,1.0,14.0,5,1,0.0,9549.0,19.0,Normal
15000.0,14.33,1,18.28,39000.0,0.0,10.0,3,1,0.0,6483.0,29.0,Normal
3825.0,13.11,1,12.25,21000.0,0.0,22.0,2,1,0.0,6156.0,29.0,Normal
30000.0,13.98,1,17.95,90000.0,1.0,10.0,3,2,0.0,33471.0,21.0,Normal
4000.0,12.12,1,30.9,12000.0,0.0,6.0,2,1,0.0,10265.0,21.0,Normal
5000.0,6.92,1,9.12,63000.0,0.0,16.0,1,1,0.0,7526.0,23.0,Normal
16300.0,19.22,1,22.5,68000.0,0.0,7.0,4,2,0.0,8712.0,25.0,Normal
22000.0,15.99,1,26.88,58000.0,0.0,16.0,4,2,0.0,10969.0,23.0,Normal
9000.0,10.16,1,27.78,39000.0,0.0,9.0,2,2,0.0,16879.0,19.0,Normal
15000.0,12.39,1,16.64,60000.0,0.0,5.0,3,2,0.0,14691.0,15.0,Normal
8000.0,7.26,1,5.04,45000.0,0.0,6.0,1,1,0.0,8012.0,14.0,Normal
20375.0,20.2,2,18.64,51000.0,0.0,7.0,5,1,0.0,9645.0,11.0,Delinquent
8000.0,15.31,1,12.7,43000.0,0.0,5.0,3,2,0.0,4873.0,25.0,Normal
14550.0,9.76,1,21.56,56000.0,0.0,10.0,2,2,0.0,20196.0,22.0,Normal
12000.0,7.29,1,21.41,32000.0,0.0,14.0,1,1,0.0,4028.0,22.0,Normal
21000.0,13.11,2,11.45,170000.0,0.0,8.0,2,2,0.0,5268.0,17.0,Normal
30000.0,11.22,1,27.53,75639.0,0.0,23.0,2,2,0.0,29004.0,32.0,Normal
8500.0,6.62,1,24.76,40000.0,0.0,16.0,1,1,0.0,5051.0,26.0,Normal
24000.0,13.67,1,24.96,60000.0,0.0,13.0,2,2,0.0,12889.0,29.0,Normal
8000.0,6.92,1,11.23,90000.0,0.0,9.0,1,1,0.0,1326.0,30.0,Normal
18000.0,13.11,1,10.06,151000.0,0.0,18.0,2,2,0.0,12616.0,30.0,Normal
19500.0,9.17,2,4.91,315000.0,0.0,22.0,2,1,0.0,0.0,69.0,Normal
3000.0,13.23,1,20.08,31200.0,0.0,8.0,3,1,0.0,3397.0,10.0,Normal
15500.0,19.52,2,10.79,120000.0,0.0,10.0,5,2,0.0,5856.0,21.0,Normal
12000.0,13.53,1,14.94,57500.0,1.0,11.0,2,1,0.0,13372.0,28.0,Normal
18000.0,23.28,2,16.32,62000.0,2.0,9.0,6,2,0.0,13387.0,30.0,Default
11200.0,12.99,1,30.37,46000.0,0.0,18.0,3,1,0.0,17538.0,47.0,Normal
4350.0,12.12,1,13.39,25000.0,0.0,5.0,2,1,0.0,6132.0,7.0,Normal
6000.0,13.05,1,3.64,55000.0,0.0,5.0,2,1,0.0,5422.0,9.0,Normal
17500.0,8.9,1,24.12,58000.0,0.0,15.0,1,1,0.0,17865.0,47.0,Normal
13000.0,17.49,2,4.82,36360.0,0.0,10.0,4,1,0.0,1277.0,20.0,Normal
30000.0,21.15,2,15.27,105000.0,0.0,12.0,5,2,0.0,30211.0,34.0,Normal
13000.0,18.25,2,17.02,50000.0,0.0,13.0,4,2,0.0,11979.0,23.0,Default
28000.0,17.27,1,16.45,156000.0,1.0,17.0,4,2,0.0,23776.0,38.0,Normal
10000.0,11.71,1,14.13,27000.0,0.0,7.0,2,1,0.0,14067.0,14.0,Normal
8000.0,17.27,1,25.12,94000.0,0.0,9.0,3,1,0.0,30094.0,22.0,Normal
18000.0,13.35,1,10.42,100000.0,1.0,7.0,3,2,0.0,22393.0,15.0,Normal
15000.0,12.99,1,15.57,97000.0,0.0,13.0,3,2,0.0,9006.0,22.0,Normal
17000.0,12.42,1,13.94,50000.0,0.0,11.0,2,2,0.0,11386.0,25.0,Normal
17050.0,6.03,1,8.2,100000.0,0.0,18.0,1,2,0.0,12428.0,34.0,Normal
5000.0,18.55,1,15.54,87000.0,3.0,7.0,4,2,0.0,1198.0,17.0,Normal
23000.0,12.18,1,8.58,78000.0,0.0,7.0,2,1,0.0,26552.0,22.0,Default
11150.0,18.25,1,21.34,42000.0,0.0,15.0,5,1,0.0,8120.0,20.0,Default
9000.0,9.76,1,17.12,65332.0,0.0,16.0,2,2,0.0,44248.0,41.0,Not Compliant
12775.0,15.61,1,12.8,60000.0,0.0,8.0,4,1,0.0,3636.0,19.0,Normal
16000.0,19.19,2,14.37,87000.0,3.0,13.0,5,1,0.0,26477.0,23.0,Normal
15000.0,14.99,2,15.24,120000.0,0.0,14.0,3,3,0.0,48792.0,29.0,Delinquent
20675.0,14.33,1,7.98,52020.0,2.0,14.0,3,1,0.0,11955.0,24.0,Normal
20000.0,13.85,1,13.15,50000.0,0.0,7.0,3,1,0.0,8230.0,19.0,Normal
12000.0,10.15,1,18.13,90000.0,0.0,9.0,2,2,0.0,8050.0,25.0,Normal
8725.0,11.55,1,29.26,26000.0,0.0,7.0,2,2,0.0,17238.0,13.0,Normal
17225.0,10.15,1,15.4,278000.0,0.0,9.0,2,1,0.0,2877.0,58.0,Delinquent
30000.0,18.49,1,5.69,110000.0,0.0,7.0,4,2,0.0,16553.0,12.0,Normal
8000.0,17.57,1,21.64,66000.0,0.0,19.0,4,1,0.0,4327.0,32.0,Delinquent
18000.0,10.75,1,13.35,108639.0,0.0,8.0,2,2,0.0,19141.0,47.0,Normal
5000.0,13.35,1,16.62,46000.0,0.0,18.0,3,2,0.0,13695.0,31.0,Normal
19375.0,13.68,1,34.76,63000.0,0.0,9.0,3,1,0.0,16311.0,32.0,Default
16800.0,11.99,1,14.69,45000.0,0.0,10.0,2,2,0.0,22716.0,31.0,Normal
4675.0,14.99,1,12.51,57000.0,0.0,14.0,3,1,0.0,7507.0,21.0,Normal
15000.0,9.91,1,18.7,50000.0,0.0,10.0,2,1,0.0,10881.0,22.0,Normal
8000.0,18.49,1,23.1,48769.5,0.0,7.0,4,1,0.0,8404.0,45.0,Normal
28275.0,7.69,1,19.75,90000.0,0.0,9.0,1,2,0.0,27909.0,27.0,Normal
24500.0,19.99,2,26.23,71200.0,1.0,14.0,5,2,0.0,7836.0,36.0,Normal
13600.0,8.39,1,30.15,58000.0,0.0,9.0,1,2,0.0,11442.0,20.0,Normal
13000.0,11.55,1,4.91,99500.0,0.0,6.0,2,2,0.0,13045.0,12.0,Normal
33000.0,7.9,1,10.47,88000.0,0.0,6.0,1,2,0.0,33069.0,22.0,Normal
5000.0,17.74,1,10.35,45000.0,0.0,6.0,5,1,0.0,3062.0,9.0,Normal
3000.0,8.9,1,14.73,71197.44,0.0,7.0,1,1,0.0,9456.0,40.0,Normal
18000.0,21.6,2,28.06,65000.0,0.0,22.0,5,2,0.0,18845.0,37.0,Delinquent
10500.0,15.61,2,13.47,70000.0,0.0,9.0,3,1,0.0,8482.0,27.0,Normal
20000.0,8.9,1,7.95,205000.0,1.0,8.0,1,1,0.0,23128.0,23.0,Normal
35000.0,24.08,2,16.3,110000.0,0.0,8.0,6,2,0.0,9747.0,16.0,Default
11000.0,25.8,2,28.75,62000.0,0.0,5.0,7,1,0.0,10335.0,6.0,Default
8000.0,19.52,1,16.53,27000.0,0.0,10.0,4,1,0.0,2846.0,10.0,Default
10000.0,17.77,1,10.68,60000.0,0.0,7.0,4,1,0.0,6465.0,10.0,Normal
18225.0,15.59,2,38.56,52000.0,0.0,12.0,4,1,0.0,19705.0,17.0,Delinquent
20000.0,13.65,1,6.88,85000.0,0.0,8.0,3,1,0.0,4367.0,31.0,Normal
24175.0,9.76,1,24.88,52575.0,0.0,9.0,2,1,0.0,21882.0,20.0,Normal
20000.0,11.83,1,19.93,98000.0,0.0,9.0,2,1,0.0,41347.0,24.0,Normal
12000.0,12.12,1,7.38,80000.0,0.0,11.0,2,2,0.0,6056.0,36.0,Normal
14400.0,13.11,1,18.97,72000.0,0.0,12.0,2,1,0.0,9741.0,28.0,Default
5000.0,7.9,1,11.08,42000.0,0.0,5.0,1,1,0.0,0.0,11.0,Normal
6625.0,14.33,1,9.64,27500.0,0.0,11.0,3,1,0.0,5739.0,28.0,Normal
20000.0,8.9,1,11.39,108717.0,0.0,10.0,1,2,0.0,24022.0,34.0,Normal
9000.0,7.62,1,8.2,150000.0,0.0,7.0,1,1,0.0,8827.0,21.0,Normal
16250.0,18.25,2,15.39,51000.0,0.0,7.0,5,2,0.0,7210.0,20.0,Normal
23000.0,14.09,1,15.64,52416.0,1.0,7.0,2,1,0.0,24877.0,10.0,Normal
16000.0,10.16,1,24.55,78318.84,0.0,9.0,2,2,0.0,20910.0,23.0,Normal
28000.0,16.59,2,13.85,109000.0,2.0,11.0,4,1,1.0,7844.0,37.0,Normal
12800.0,10.99,1,25.75,48000.0,0.0,9.0,2,2,0.0,35410.0,21.0,Normal
6950.0,10.99,1,11.47,52000.0,0.0,10.0,2,1,0.0,2779.0,25.0,Normal
9600.0,14.09,1,24.69,36000.0,0.0,11.0,2,1,0.0,6221.0,25.0,Default
14400.0,15.31,1,4.72,88000.0,0.0,10.0,3,2,0.0,9032.0,22.0,Normal
14000.0,13.11,1,26.29,45000.0,0.0,12.0,2,1,0.0,14355.0,30.0,Normal
13000.0,6.62,1,12.79,115000.0,0.0,10.0,1,2,0.0,0.0,27.0,Normal
11775.0,18.24,1,13.01,37000.0,2.0,12.0,4,1,0.0,12994.0,22.0,Normal
20000.0,14.33,2,21.58,65000.0,1.0,15.0,3,2,0.0,45151.0,29.0,Normal
16000.0,16.99,2,28.77,46500.0,0.0,15.0,4,3,0.0,18466.0,23.0,Normal
4800.0,13.11,1,20.88,35000.0,0.0,8.0,2,1,0.0,4270.0,10.0,Default
15000.0,9.17,1,14.27,55000.0,0.0,6.0,2,1,0.0,7738.0,10.0,Normal
12500.0,15.96,1,10.04,170000.0,2.0,11.0,3,1,0.0,4712.0,28.0,Normal
7000.0,8.39,1,17.21,58000.0,0.0,16.0,1,1,0.0,6420.0,35.0,Normal
12000.0,16.29,2,32.96,45000.0,1.0,18.0,3,1,0.0,7783.0,30.0,Default
20000.0,15.61,2,12.75,145000.0,0.0,15.0,3,2,0.0,13622.0,31.0,Normal
21000.0,7.9,1,15.8,160000.0,0.0,19.0,1,2,0.0,29588.0,41.0,Normal
5100.0,13.65,1,2.05,95000.0,1.0,9.0,3,2,0.0,4293.0,23.0,Normal
10000.0,7.51,1,14.73,23387.0,0.0,11.0,1,1,0.0,4980.0,18.0,Normal
20000.0,12.99,1,13.99,50000.0,0.0,5.0,3,2,0.0,12361.0,14.0,Normal
20000.0,16.99,1,14.77,59964.0,0.0,12.0,4,1,0.0,28148.0,18.0,Normal
9800.0,14.3,1,24.28,34000.0,0.0,9.0,3,1,0.0,8054.0,39.0,Normal
9450.0,18.25,1,8.0,18000.0,0.0,3.0,4,1,0.0,5316.0,4.0,Normal
9000.0,8.9,1,23.45,26000.0,0.0,6.0,1,1,0.0,7128.0,14.0,Normal
11000.0,14.31,1,10.45,44000.0,0.0,5.0,3,3,0.0,3650.0,18.0,Normal
7000.0,14.99,1,14.13,40000.0,0.0,5.0,3,1,0.0,1449.0,9.0,Default
9050.0,24.08,2,15.24,54000.0,0.0,16.0,6,3,0.0,15481.0,31.0,Default
19000.0,14.65,2,21.14,89000.0,0.0,9.0,3,2,0.0,2326.0,23.0,Normal
30000.0,15.61,1,22.21,144000.0,0.0,13.0,4,2,0.0,53551.0,31.0,Delinquent
12000.0,14.47,1,12.82,73000.0,0.0,20.0,3,1,0.0,14521.0,37.0,Normal
3500.0,12.12,1,12.72,30000.0,0.0,4.0,2,3,0.0,5102.0,6.0,Normal
9700.0,6.62,1,12.74,65000.0,0.0,7.0,1,2,0.0,8504.0,18.0,Normal
22250.0,10.64,1,4.81,50400.0,0.0,5.0,2,2,0.0,16647.0,23.0,Normal
35000.0,19.2,1,23.76,102000.0,0.0,9.0,4,3,0.0,19597.0,38.0,Normal
28000.0,15.61,2,12.88,90000.0,0.0,17.0,3,2,0.0,27759.0,33.0,Normal
10000.0,13.67,1,24.06,60000.0,0.0,10.0,2,2,0.0,29785.0,18.0,Normal
6000.0,10.64,1,16.39,51000.0,0.0,12.0,2,1,0.0,5036.0,33.0,Normal
25000.0,12.49,2,19.63,103000.0,0.0,9.0,2,3,0.0,20615.0,24.0,Normal
8900.0,9.71,1,28.61,50000.0,0.0,15.0,2,1,0.0,25920.0,36.0,Normal
7000.0,14.99,1,24.43,62000.0,0.0,11.0,3,2,1.0,5989.0,45.0,Normal
14000.0,16.55,1,6.54,100000.0,0.0,4.0,4,1,0.0,2410.0,8.0,Normal
8225.0,24.5,1,10.62,45000.0,0.0,12.0,6,3,0.0,3575.0,13.0,Normal
8575.0,17.27,1,9.84,30000.0,0.0,6.0,4,1,0.0,8807.0,10.0,Normal
30000.0,19.97,2,22.48,89000.0,0.0,13.0,4,2,0.0,25397.0,28.0,Delinquent
2300.0,16.29,1,21.99,78800.0,0.0,12.0,3,2,0.0,5045.0,21.0,Normal
6150.0,13.66,1,27.39,50000.0,0.0,6.0,3,2,0.0,6895.0,20.0,Normal
7375.0,6.03,1,8.88,65000.0,0.0,13.0,1,2,0.0,4071.0,22.0,Normal
8000.0,10.16,1,13.72,79000.0,0.0,11.0,2,2,0.0,9323.0,22.0,Normal
11700.0,8.59,1,8.03,85000.0,0.0,13.0,1,2,0.0,15917.0,33.0,Normal
14000.0,12.12,1,20.76,45000.0,0.0,6.0,2,1,0.0,11177.0,13.0,Normal
8450.0,15.61,1,15.74,41011.44,0.0,8.0,3,1,0.0,3514.0,15.0,Normal
35000.0,19.47,2,23.49,115000.0,0.0,35.0,4,2,0.0,30304.0,63.0,Delinquent
2250.0,19.72,2,5.72,90000.0,1.0,5.0,4,2,0.0,393.0,25.0,Normal
16000.0,9.49,1,4.69,100000.0,0.0,10.0,2,1,0.0,16954.0,30.0,Normal
10000.0,13.22,1,19.32,44160.0,0.0,6.0,3,0,0.0,8540.0,11.0,Normal
35000.0,15.99,2,20.38,110000.0,0.0,15.0,4,2,0.0,45099.0,23.0,Normal
20800.0,14.99,2,13.07,165000.0,2.0,16.0,3,2,0.0,18383.0,38.0,Normal
18000.0,17.27,2,19.83,48000.0,0.0,12.0,3,2,0.0,20767.0,24.0,Default
9950.0,9.71,1,28.43,43200.0,0.0,8.0,2,2,0.0,32044.0,25.0,Default
4700.0,6.92,1,5.36,145596.0,0.0,8.0,1,2,0.0,4026.0,23.0,Normal
13750.0,10.75,1,3.69,70000.0,0.0,14.0,2,2,0.0,10220.0,18.0,Normal
29000.0,20.2,1,33.93,58000.0,0.0,16.0,5,3,0.0,14468.0,46.0,Default
7500.0,6.99,1,17.28,42500.0,0.0,12.0,1,2,0.0,3082.0,32.0,Normal
13400.0,9.99,1,15.76,38000.0,0.0,9.0,2,1,0.0,14420.0,22.0,Normal
4500.0,10.49,1,21.53,50000.0,12.0,10.0,2,1,0.0,24492.0,23.0,Normal
8000.0,16.29,1,16.42,54000.0,1.0,12.0,3,2,0.0,8389.0,22.0,Normal
13225.0,15.96,1,10.21,76000.0,1.0,3.0,3,1,0.0,792.0,31.0,Normal
12000.0,11.99,1,20.76,100000.0,0.0,5.0,2,2,0.0,7340.0,15.0,Normal
